FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-10-06,06:00,WS,,,1.6,0.7,1.94,,,1.43,,1.0
2019-10-06,07:00,WS,,,1.3,0.6,2.37,,,0.74,,0.3
2019-10-06,08:00,WS,,,1.5,0.5,2.7,,,0.83,,0.3
2019-10-06,09:00,WS,,,1.2,0.5,3.03,,,0.79,,1.6
2019-10-06,10:00,WS,,,1.5,1.1,1.93,,,2.36,,2.1
2019-10-06,11:00,WS,,,1.8,1.3,3.12,,,3.59,,2.8
2019-10-06,12:00,WS,,,1.6,1.4,1.79,,,3.82,,1.8
2019-10-06,13:00,WS,,,1.9,1.5,3.09,,,3.17,,1.7
2019-10-06,14:00,WS,,,1.7,1.6,3.51,,,2.92,,2.2
2019-10-06,15:00,WS,,,1.6,1.2,2.84,,,2.97,,1.9
2019-10-06,16:00,WS,,,1.6,1.1,2.6,,,2.84,,2.0
2019-10-06,17:00,WS,,,2.5,1.5,3.07,,,3.18,,2.3
2019-10-06,18:00,WS,,,2.3,1.1,3.48,,,4.04,,2.0
2019-10-06,19:00,WS,,,2.1,1.3,1.46,,,3.79,,1.4
2019-10-06,20:00,WS,,,3.2,1.0,2.66,,,4.57,,3.9
2019-10-06,21:00,WS,,,1.9,1.8,3.07,,,5.43,,3.9
2019-10-06,22:00,WS,,,1.9,1.4,3.37,,,5.77,,3.2
2019-10-06,23:00,WS,,,2.3,1.4,2.22,,,3.98,,1.0
2019-10-07,00:00,WS,,,3.5,2.4,1.78,,,1.24,,0.3
2019-10-07,01:00,WS,,,2.8,1.6,3.23,,,0.94,,0.1
2019-10-07,02:00,WS,,,2.4,0.6,1.09,,,0.99,,0.4
2019-10-07,03:00,WS,,,1.4,1.1,0.95,,,0.39,,0.1
2019-10-07,04:00,WS,,,1.2,0.5,0.83,,,0.4,,0.1
2019-10-07,05:00,WS,,,1.1,0.7,2.83,,,2.45,,0.5
2019-10-07,06:00,WS,,,2.3,1.1,2.98,,,2.34,,1.9
2019-10-07,07:00,WS,,,1.1,0.6,2.4,,,2.05,,1.5
2019-10-07,08:00,WS,,,1.5,0.9,4.19,,,2.27,,1.8
2019-10-07,09:00,WS,,,1.9,2.2,5.46,,,4.15,,4.8
2019-10-07,10:00,WS,,,3.2,1.8,5.38,,,5.5,,5.1
2019-10-07,11:00,WS,,,3.1,1.6,4.65,,,5.17,,5.9
2019-10-07,12:00,WS,,,2.5,2.3,4.71,,,5.84,,5.0
2019-10-07,13:00,WS,,,3.5,2.1,6.49,,,6.84,,5.1
2019-10-07,14:00,WS,,,4.3,2.5,6.22,,,7.82,,5.2
2019-10-07,15:00,WS,,,4.6,2.9,6.93,,,8.2,,6.7
2019-10-07,16:00,WS,,,4.4,2.6,6.77,,,7.75,,6.2
2019-10-07,17:00,WS,,,4.6,2.8,7.25,,,8.24,,5.6
2019-10-07,18:00,WS,,,3.1,2.0,5.43,,,6.4,,5.3
2019-10-07,19:00,WS,,,2.0,1.1,3.99,,,5.21,,3.1
2019-10-07,20:00,WS,,,1.4,0.8,2.35,,,2.29,,1.5
2019-10-07,21:00,WS,,,1.3,0.2,2.37,,,0.9,,2.4
2019-10-07,22:00,WS,,,1.9,0.3,3.76,,,1.3,,1.9
2019-10-07,23:00,WS,,,2.7,0.3,4.78,,,4.11,,4.4
2019-10-08,00:00,WS,,,1.8,0.7,4.46,,,4.42,,3.3
2019-10-08,01:00,WS,,,2.4,0.3,2.78,,,2.9,,1.9
2019-10-08,02:00,WS,,,1.8,0.5,4.52,,,2.46,,2.9
2019-10-08,03:00,WS,,,1.8,0.2,5.38,,,2.42,,3.0
2019-10-08,04:00,WS,,,3.1,0.4,4.75,,,4.02,,3.9
2019-10-08,05:00,WS,,,1.4,0.8,3.39,,,2.93,,2.0
2019-10-08,06:00,WS,,,2.3,1.0,2.35,,,3.34,,1.0
2019-10-08,07:00,WS,,,2.9,1.0,2.54,,,4.15,,1.6
2019-10-08,08:00,WS,,,1.5,1.1,3.66,,,5.65,,3.2
2019-10-08,09:00,WS,,,2.1,1.5,6.11,,,6.37,,5.4
2019-10-08,10:00,WS,,,4.4,2.2,6.37,,,8.13,,5.6
2019-10-08,11:00,WS,,,3.6,2.5,5.71,,,7.77,,6.1
2019-10-08,12:00,WS,,,3.6,2.5,6.21,,,7.35,,5.7
2019-10-08,13:00,WS,,,3.1,3.5,5.69,,,7.83,,6.6
2019-10-08,14:00,WS,,,3.0,3.6,6.06,,,7.24,,5.8
2019-10-08,15:00,WS,,,3.7,2.6,5.46,,,6.87,,6.1
2019-10-08,16:00,WS,,,3.8,2.9,5.44,,,7.31,,5.1
2019-10-08,17:00,WS,,,3.1,2.3,5.13,,,5.97,,4.6
2019-10-08,18:00,WS,,,3.0,1.8,4.22,,,5.84,,3.9
2019-10-08,19:00,WS,,,2.1,1.5,2.98,,,4.06,,2.5
2019-10-08,20:00,WS,,,0.7,1.6,1.67,,,3.47,,2.4
2019-10-08,21:00,WS,,,0.5,0.3,1.38,,,1.89,,2.0
2019-10-08,22:00,WS,,,0.4,0.1,0.93,,,2.11,,2.0
2019-10-08,23:00,WS,,,0.5,0.1,1.55,,,1.29,,1.5
2019-10-09,00:00,WS,,,0.9,0.1,2.48,,,1.92,,1.0
2019-10-09,01:00,WS,,,0.4,0.1,2.6,,,0.82,,0.1
2019-10-09,02:00,WS,,,1.4,0.1,2.78,,,0.81,,0.4
2019-10-09,03:00,WS,,,1.2,0.1,2.25,,,1.94,,0.2
2019-10-09,04:00,WS,,,2.2,0.1,1.37,,,1.07,,2.3
2019-10-09,05:00,WS,,,2.1,0.1,2.14,,,1.19,,1.1
2019-10-09,06:00,WS,,,0.8,0.3,2.69,,,0.625,,1.3
2019-10-09,07:00,WS,,,1.0,0.7,2.46,,,0.06,,0.9
2019-10-09,08:00,WS,,,0.8,0.5,2.61,,,1.64,,1.7
2019-10-09,09:00,WS,,,2.5,0.9,3.4,,,3.22,,2.5
2019-10-09,10:00,WS,,,3.6,1.8,4.18,,,5.67,,4.8
2019-10-09,11:00,WS,,,2.9,2.0,5.52,,,5.78,,4.6
2019-10-09,12:00,WS,,,2.2,1.9,4.35,,,4.68,,4.3
2019-10-09,13:00,WS,,,2.3,1.4,4.34,,,4.53,,
2019-10-09,14:00,WS,,,2.2,1.8,3.91,,,4.7,,
2019-10-09,15:00,WS,,,2.3,1.3,3.91,,,4.82,,
2019-10-09,16:00,WS,,,1.8,1.3,3.62,,,3.29,,
2019-10-09,17:00,WS,,,1.7,1.1,2.55,,,1.97,,
2019-10-09,18:00,WS,,,2.1,1.4,2.66,,,4.6,,
2019-10-09,19:00,WS,,,3.3,1.3,2.46,,,4.33,,
2019-10-09,20:00,WS,,,2.5,0.9,2.03,,,3.83,,
2019-10-09,21:00,WS,,,2.5,0.9,1.43,,,4.35,,
2019-10-09,22:00,WS,,,2.3,1.5,2.06,,,3.41,,
2019-10-09,23:00,WS,,,1.6,0.8,1.86,,,1.61,,
2019-10-10,00:00,WS,,,3.2,1.0,0.7,,,1.89,,
2019-10-10,01:00,WS,,,2.7,0.3,2.04,,,1.55,,
2019-10-10,02:00,WS,,,3.7,1.0,1.57,,,1.78,,
2019-10-10,03:00,WS,,,3.5,1.1,1.31,,,1.97,,
2019-10-10,04:00,WS,,,2.5,0.9,0.89,,,0.57,,
2019-10-10,05:00,WS,,,1.7,0.6,0.13,,,0.37,,
2019-10-10,06:00,WS,,,1.6,0.7,0.85,,,0.24,,
2019-10-10,07:00,WS,,,1.1,0.2,1.5,,,1.52,,
2019-10-10,08:00,WS,,,0.8,0.4,1.37,,,0.58,,
2019-10-10,09:00,WS,,,1.2,0.6,2.35,,,0.96,,
2019-10-10,10:00,WS,,,1.1,0.8,3.19,,,2.43,,
2019-10-10,11:00,WS,,,1.5,1.0,2.96,,,2.63,,
2019-10-10,12:00,WS,,,1.6,1.5,2.65,,,2.64,,
2019-10-10,13:00,WS,,,2.1,1.3,3.41,,,4.03,,
2019-10-10,14:00,WS,,,2.1,0.9,3.19,,,3.42,,
2019-10-10,15:00,WS,,,2.0,1.2,3.97,,,3.28,,
2019-10-10,16:00,WS,,,1.2,1.0,3.6,,,3.06,,
2019-10-10,17:00,WS,,,1.8,0.9,2.45,,,2.77,,
2019-10-10,18:00,WS,,,3.1,1.2,3.69,,,3.86,,
2019-10-10,19:00,WS,,,3.2,1.5,5.26,,,6.99,,
2019-10-10,20:00,WS,,,4.6,3.6,4.53,,,6.65,,
2019-10-10,21:00,WS,,,5.8,3.7,6.55,,,7.43,,
2019-10-10,22:00,WS,,,6.2,1.5,4.57,,,8.5,,
2019-10-10,23:00,WS,,,4.8,2.0,4.19,,,6.32,,
2019-10-11,00:00,WS,,,4.1,1.9,3.71,,,0.69,,
2019-10-11,01:00,WS,,,2.8,1.4,3.62,,,1.42,,
2019-10-11,02:00,WS,,,4.8,2.0,2.1,,,0.07,,
2019-10-11,03:00,WS,,,3.3,1.4,2.02,,,0.18,,
2019-10-11,04:00,WS,,,3.0,0.7,2.31,,,0.33,,
2019-10-11,05:00,WS,,,2.3,1.1,1.81,,,0.06,,
2019-10-11,06:00,WS,,,2.0,0.7,0.9,,,0.05,,
2019-10-11,07:00,WS,,,1.9,0.7,1.48,,,0.25,,
2019-10-11,08:00,WS,,,1.8,0.9,2.94,,,0.38,,
2019-10-11,09:00,WS,,,1.2,0.7,2.52,,,1.79,,
2019-10-11,10:00,WS,,,1.5,0.9,1.53,,,1.16,,
2019-10-11,11:00,WS,,,1.0,1.2,1.5,,,1.83,,
2019-10-11,12:00,WS,,,1.7,1.2,3.52,,,3.31,,
2019-10-11,13:00,WS,,,1.6,1.6,3.56,,,2.89,,
2019-10-11,14:00,WS,,,1.6,1.2,3.75,,,3.3,,
2019-10-11,15:00,WS,,,1.8,1.4,3.76,,,4.22,,
2019-10-11,16:00,WS,,,2.2,1.2,3.5,,,4.64,,
2019-10-11,17:00,WS,,,2.4,1.0,4.69,,,3.72,,
2019-10-11,18:00,WS,,,2.6,2.2,4.35,,,6.41,,
2019-10-11,19:00,WS,,,2.5,1.7,3.09,,,4.29,,
2019-10-11,20:00,WS,,,2.5,1.1,2.01,,,4.19,,
2019-10-11,21:00,WS,,,4.5,3.4,4.85,,,8.54,,
2019-10-11,22:00,WS,,,4.6,3.2,3.75,,,7.04,,
2019-10-11,23:00,WS,,,2.3,1.9,3.93,,,5.17,,
2019-10-12,00:00,WS,,,2.6,1.5,2.63,,,2.53,,
2019-10-12,01:00,WS,,,1.9,1.2,2.36,,,1.02,,
2019-10-12,02:00,WS,,,1.1,0.7,2.56,,,0.43,,
2019-10-12,03:00,WS,,,2.5,1.6,2.22,,,1.44,,
2019-10-12,04:00,WS,,,1.5,0.6,2.16,,,2.96,,
2019-10-12,05:00,WS,,,0.3,0.2,1.13,,,0.36,,
2019-10-12,06:00,WS,,,0.6,0.1,2.29,,,1.22,,
2019-10-12,07:00,WS,,,1.0,0.3,2.16,,,1.34,,
2019-10-12,08:00,WS,,,1.0,0.1,3.52,,,1.38,,
2019-10-12,09:00,WS,,,1.1,0.4,5.37,,,2.31,,
2019-10-12,10:00,WS,,,3.4,1.8,6.41,,,6.09,,
2019-10-12,11:00,WS,,,3.8,1.8,6.51,,,6.41,,
2019-10-12,12:00,WS,,,2.0,1.4,5.04,,,6.11,,
2019-10-12,13:00,WS,,,2.7,1.7,5.07,,,6.04,,
2019-10-12,14:00,WS,,,3.2,2.1,3.43,,,5.7,,
2019-10-12,15:00,WS,,,2.9,2.0,4.25,,,5.75,,
2019-10-12,16:00,WS,,,2.9,1.9,3.31,,,4.28,,
2019-10-12,17:00,WS,,,4.0,1.6,4.52,,,5.98,,
2019-10-12,18:00,WS,,,3.1,1.1,3.84,,,6.26,,
2019-10-12,19:00,WS,,,4.0,1.5,3.93,,,5.67,,
2019-10-12,20:00,WS,,,2.5,1.0,3.13,,,4.61,,
2019-10-12,21:00,WS,,,2.0,0.7,2.85,,,4.89,,
2019-10-12,22:00,WS,,,2.1,1.4,2.45,,,3.08,,
2019-10-12,23:00,WS,,,1.5,0.6,1.95,,,2.52,,
2019-10-13,00:00,WS,,,2.6,0.3,1.06,,,2.62,,
2019-10-13,01:00,WS,,,1.4,0.3,1.05,,,0.65,,
2019-10-13,02:00,WS,,,1.0,0.1,0.32,,,0.39,,
2019-10-13,03:00,WS,,,0.7,0.1,0.34,,,0.13,,
2019-10-13,04:00,WS,,,0.9,0.1,1.94,,,0.16,,
2019-10-13,05:00,WS,,,0.4,0.5,1.29,,,0.25,,
2019-10-13,06:00,WS,,,1.0,0.2,2.51,,,0.05,,
2019-10-13,07:00,WS,,,0.7,0.1,2.37,,,0.61,,
2019-10-13,08:00,WS,,,1.0,0.3,2.96,,,0.09,,
2019-10-13,09:00,WS,,,0.8,0.6,2.25,,,0.45,,
2019-10-13,10:00,WS,,,1.4,1.1,2.19,,,2.51,,
2019-10-13,11:00,WS,,,1.8,1.5,2.19,,,2.77,,2.5
2019-10-13,12:00,WS,,,1.9,1.1,2.81,,,3.97,,2.7
2019-10-13,13:00,WS,,,2.7,1.1,3.71,,,3.34,,2.9
2019-10-13,14:00,WS,,,2.3,1.0,3.57,,,4.35,,2.9
2019-10-13,15:00,WS,,,2.5,1.6,3.53,,,3.03,,2.8
2019-10-13,16:00,WS,,,3.0,1.7,4.27,,,7.24,,2.9
2019-10-13,17:00,WS,,,4.3,2.1,4.28,,,7.12,,4.7
2019-10-13,18:00,WS,,,4.4,2.9,4.93,,,8.04,,3.7
2019-10-13,19:00,WS,,,4.4,1.5,4.51,,,3.72,,3.9
2019-10-13,20:00,WS,,,1.0,0.6,0.9,,,0.59,,1.1
2019-10-13,21:00,WS,,,2.2,1.4,0.55,,,1.64,,0.5
2019-10-13,22:00,WS,,,2.8,1.6,0.22,,,2.69,,2.3
2019-10-13,23:00,WS,,,2.2,1.1,0.58,,,0.62,,0.8
2019-10-14,00:00,WS,,,2.6,1.5,0.48,,,0.27,,0.1
2019-10-14,01:00,WS,,,1.4,0.4,1.57,,,0.19,,0.4
2019-10-14,02:00,WS,,,1.4,0.3,0.47,,,0.51,,0.4
2019-10-14,03:00,WS,,,1.0,0.2,1.25,,,0.15,,1.2
2019-10-14,04:00,WS,,,0.6,0.2,0.85,,,1.53,,0.7
2019-10-14,05:00,WS,,,1.3,0.2,0.5,,,0.53,,0.0
2019-10-14,06:00,WS,,,1.2,0.2,2.14,,,0.4,,0.1
2019-10-14,07:00,WS,,,0.7,0.2,1.43,,,0.26,,0.2
2019-10-14,08:00,WS,,,1.2,0.3,1.67,,,0.99,,0.1
2019-10-14,09:00,WS,,,1.3,0.4,1.92,,,1.83,,1.3
2019-10-14,10:00,WS,,,1.7,0.7,2.53,,,1.68,,1.0
2019-10-14,11:00,WS,,,2.3,1.3,2.78,,,2.99,,0.4
2019-10-14,12:00,WS,,,1.9,1.1,3.61,,,4.08,,0.0
2019-10-14,13:00,WS,,,1.6,1.3,3.13,,,3.32,,0.0
2019-10-14,14:00,WS,,,1.8,1.5,3.17,,,3.85,,0.0
2019-10-14,15:00,WS,,,1.9,1.4,2.77,,,3.35,,0.9
2019-10-14,16:00,WS,,,2.1,1.2,3.85,,,2.61,,2.0
2019-10-14,17:00,WS,,,1.6,1.0,2.76,,,2.31,,1.6
2019-10-14,18:00,WS,,,1.0,0.8,1.87,,,3.59,,
2019-10-14,19:00,WS,,,2.7,0.8,1.26,,,5.11,,
2019-10-14,20:00,WS,,,3.4,2.0,2.75,,,5.24,,
2019-10-14,21:00,WS,,,3.3,1.4,2.39,,,5.71,,
2019-10-14,22:00,WS,,,5.2,1.5,3.59,,,4.25,,
2019-10-14,23:00,WS,,,2.4,1.7,1.95,,,0.33,,
2019-10-15,00:00,WS,,,2.5,1.3,2.04,,,1.98,,
2019-10-15,01:00,WS,,,2.3,2.3,1.3,,,0.68,,
2019-10-15,02:00,WS,,,0.9,1.6,2.61,,,0.65,,
2019-10-15,03:00,WS,,,1.1,0.4,3.29,,,3.14,,
2019-10-15,04:00,WS,,,1.5,0.5,2.27,,,1.64,,
2019-10-15,05:00,WS,,,1.5,0.8,2.59,,,0.81,,
2019-10-15,06:00,WS,,,1.8,0.8,2.69,,,0.21,,
2019-10-15,07:00,WS,,,0.8,0.5,2.42,,,2.08,,
2019-10-15,08:00,WS,,,1.1,0.6,2.88,,,0.57,,
2019-10-15,09:00,WS,,,2.0,0.4,2.96,,,2.0,,
2019-10-15,10:00,WS,,,2.1,1.2,3.48,,,3.58,,
2019-10-15,11:00,WS,,,2.4,1.2,3.85,,,3.7,,
2019-10-15,12:00,WS,,,2.2,1.3,3.56,,,4.4,,
2019-10-15,13:00,WS,,,2.1,1.4,2.97,,,4.0,,
2019-10-15,14:00,WS,,,2.2,1.1,3.02,,,3.71,,
2019-10-15,15:00,WS,,,2.8,1.7,3.81,,,3.68,,
2019-10-15,16:00,WS,,,3.3,1.7,4.59,,,2.87,,
2019-10-15,17:00,WS,,,3.4,1.5,4.71,,,1.39,,
2019-10-15,18:00,WS,,,2.2,1.3,3.09,,,1.76,,
2019-10-15,19:00,WS,,,2.0,1.2,2.28,,,2.25,,
2019-10-15,20:00,WS,,,3.3,1.2,3.56,,,0.97,,
2019-10-15,21:00,WS,,,2.4,2.6,4.71,,,1.42,,
2019-10-15,22:00,WS,,,2.8,2.1,4.23,,,3.08,,
2019-10-15,23:00,WS,,,2.3,2.6,4.24,,,5.36,,
2019-10-16,00:00,WS,,,2.3,2.7,4.17,,,2.75,,
2019-10-16,01:00,WS,,,2.7,0.2,3.93,,,3.8,,
2019-10-16,02:00,WS,,,2.1,1.0,2.11,,,0.83,,
2019-10-16,03:00,WS,,,1.6,1.1,2.65,,,0.84,,
2019-10-16,04:00,WS,,,1.4,0.4,2.31,,,1.49,,
2019-10-16,05:00,WS,,,1.5,0.5,2.23,,,2.31,,
2019-10-16,06:00,WS,,,1.7,0.4,1.85,,,0.38,,
2019-10-16,07:00,WS,,,0.6,0.2,2.2,,,0.01,,
2019-10-16,08:00,WS,,,1.2,0.3,2.46,,,0.53,,
2019-10-16,09:00,WS,,,1.5,1.1,3.38,,,2.37,,
2019-10-16,10:00,WS,,,1.2,1.1,4.49,,,1.14,,
2019-10-16,11:00,WS,,,1.9,1.1,4.42,,,3.03,,
2019-10-16,12:00,WS,,,2.3,1.4,3.53,,,1.95,,
2019-10-16,13:00,WS,,,1.8,1.3,3.91,,,0.94,,
2019-10-16,14:00,WS,,,2.0,1.8,4.56,,,0.69,,
2019-10-16,15:00,WS,,,2.5,1.3,4.99,,,1.09,,
2019-10-16,16:00,WS,,,2.0,1.0,5.14,,,2.13,,
2019-10-16,17:00,WS,,,2.8,1.3,5.5,,,1.69,,
2019-10-16,18:00,WS,,,3.8,1.6,4.39,,,1.1,,
2019-10-16,19:00,WS,,,2.2,0.8,3.34,,,0.49,,
2019-10-16,20:00,WS,,,1.6,0.3,4.04,,,0.14,,
2019-10-16,21:00,WS,,,1.3,0.3,2.47,,,2.34,,
2019-10-16,22:00,WS,,,3.5,2.0,5.05,,,4.54,,
2019-10-16,23:00,WS,,,4.3,3.0,5.18,,,5.69,,
2019-10-17,00:00,WS,,,2.5,1.5,2.61,,,2.23,,
2019-10-17,01:00,WS,,,1.9,1.2,2.96,,,2.69,,
2019-10-17,02:00,WS,,,1.5,1.5,3.65,,,3.31,,
2019-10-17,03:00,WS,,,1.0,0.7,2.32,,,1.63,,
2019-10-17,04:00,WS,,,0.8,0.4,1.91,,,1.12,,
2019-10-17,05:00,WS,,,0.6,0.6,1.76,,,1.37,,
2019-10-17,06:00,WS,,,0.8,0.7,1.85,,,3.21,,
2019-10-17,07:00,WS,,,1.1,0.5,3.35,,,4.26,,
2019-10-17,08:00,WS,,,1.7,0.3,3.93,,,4.98,,
2019-10-17,09:00,WS,,,1.8,1.0,4.83,,,5.7,,
2019-10-17,10:00,WS,,,1.9,1.2,4.85,,,6.1,,
2019-10-17,11:00,WS,,,2.3,1.4,4.52,,,5.16,,
2019-10-17,12:00,WS,,,1.4,1.2,3.64,,,1.79,,
2019-10-17,13:00,WS,,,1.9,1.2,3.33,,,3.23,,
2019-10-17,14:00,WS,,,2.4,1.7,4.2,,,,,
2019-10-17,15:00,WS,,,1.7,1.3,4.38,,,,,
2019-10-17,16:00,WS,,,1.2,1.2,3.62,,,,,
2019-10-17,17:00,WS,,,1.1,1.1,2.35,,,,,
2019-10-17,18:00,WS,,,1.9,1.2,2.91,,,,,
2019-10-17,19:00,WS,,,2.0,1.2,3.25,,,,,
2019-10-17,20:00,WS,,,1.8,1.1,2.34,,,,,
2019-10-17,21:00,WS,,,1.2,1.9,3.52,,,,,
2019-10-17,22:00,WS,,,2.9,1.4,2.23,,,,,
2019-10-17,23:00,WS,,,3.4,1.5,2.88,,,,,
2019-10-18,00:00,WS,,,4.1,1.4,2.67,,,,,
2019-10-18,01:00,WS,,,2.5,0.4,2.04,,,,,
2019-10-18,02:00,WS,,,2.8,0.7,2.32,,,,,
2019-10-18,03:00,WS,,,1.1,0.6,1.65,,,,,
2019-10-18,04:00,WS,,,0.4,0.1,1.47,,,,,
2019-10-18,05:00,WS,,,0.7,0.2,1.03,,,,,
2019-10-18,06:00,WS,,,1.3,0.5,1.63,,,,,
2019-10-18,07:00,WS,,,0.6,0.3,1.21,,,,,
2019-10-18,08:00,WS,,,0.7,1.0,2.09,,,,,
2019-10-18,09:00,WS,,,0.6,0.7,1.8,,,,,
2019-10-18,10:00,WS,,,1.5,0.8,1.27,,,,,
2019-10-18,11:00,WS,,,1.5,0.9,2.24,,,,,
2019-10-18,12:00,WS,,,2.6,1.4,2.93,,,,,
2019-10-18,13:00,WS,,,2.0,1.3,3.37,,,,,
2019-10-18,14:00,WS,,,2.1,1.4,3.98,,,,,
2019-10-18,15:00,WS,,,1.6,1.3,2.39,,,,,
2019-10-18,16:00,WS,,,1.9,1.1,1.78,,,,,
2019-10-18,17:00,WS,,,3.1,1.9,2.96,,,,,
2019-10-18,18:00,WS,,,4.2,2.2,5.07,,,,,
2019-10-18,19:00,WS,,,3.2,1.5,3.69,,,,,
2019-10-18,20:00,WS,,,1.5,0.9,3.2,,,,,
2019-10-18,21:00,WS,,,2.7,1.3,1.86,,,,,
2019-10-18,22:00,WS,,,2.9,1.0,1.92,,,,,
2019-10-18,23:00,WS,,,2.9,1.2,3.02,,,,,
2019-10-19,00:00,WS,,,3.3,0.7,1.69,,,,,
2019-10-19,01:00,WS,,,1.9,1.3,1.13,,,,,
2019-10-19,02:00,WS,,,1.2,1.7,1.48,,,,,
2019-10-19,03:00,WS,,,1.8,0.7,0.32,,,,,
2019-10-19,04:00,WS,,,2.3,1.4,1.25,,,,,
2019-10-19,05:00,WS,,,2.1,0.5,1.85,,,,,
2019-10-19,06:00,WS,,,2.6,0.6,1.53,,,,,
2019-10-19,07:00,WS,,,1.3,0.3,0.72,,,,,
2019-10-19,08:00,WS,,,1.6,0.1,0.44,,,,,
2019-10-19,09:00,WS,,,1.4,0.1,1.59,,,,,
2019-10-19,10:00,WS,,,1.1,0.6,1.0,,,,,
2019-10-19,11:00,WS,,,0.7,0.5,1.36,,,,,
2019-10-19,12:00,WS,,,1.1,0.7,1.63,,,,,
2019-10-19,13:00,WS,,,1.4,0.9,1.94,,,,,
2019-10-19,14:00,WS,,,1.7,0.9,2.6,,,,,
2019-10-19,15:00,WS,,,1.4,,2.23,,,,,
2019-10-19,16:00,WS,,,1.4,,3.16,,,,,
2019-10-19,17:00,WS,,,1.3,,2.24,,,,,
2019-10-19,18:00,WS,,,2.4,,3.33,,,,,
2019-10-19,19:00,WS,,,1.8,,3.31,,,,,
2019-10-19,20:00,WS,,,2.8,,2.78,,,,,
2019-10-19,21:00,WS,,,1.6,,2.35,,,,,
2019-10-19,22:00,WS,,,1.6,,2.39,,,,,
2019-10-19,23:00,WS,,,1.9,,1.08,,,,,
2019-10-20,00:00,WS,,,1.8,,0.44,,,,,
2019-10-20,01:00,WS,,,1.3,,1.82,,,,,
2019-10-20,02:00,WS,,,1.4,,1.13,,,,,
2019-10-20,03:00,WS,,,1.7,,1.39,,,,,
2019-10-20,04:00,WS,,,1.3,,1.8,,,,,
2019-10-20,05:00,WS,,,1.0,,2.42,,,,,
2019-10-20,06:00,WS,,,1.1,,3.23,,,,,
2019-10-20,07:00,WS,,,2.0,,3.65,,,,,
2019-10-20,08:00,WS,,,1.1,,1.88,,,,,
2019-10-20,09:00,WS,,,1.5,,2.86,,,,,
2019-10-20,10:00,WS,,,2.8,,4.24,,,,,
2019-10-20,11:00,WS,,,2.8,0.3,3.78,,,,,
2019-10-20,12:00,WS,,,3.0,2.0,4.12,,,,,
2019-10-20,13:00,WS,,,2.1,2.2,3.47,,,,,
2019-10-20,14:00,WS,,,3.2,2.2,4.07,,,,,
2019-10-20,15:00,WS,,,4.0,1.6,3.67,,,,,
2019-10-20,16:00,WS,,,4.0,1.3,5.56,,,,,
2019-10-20,17:00,WS,,,2.9,0.6,3.6,,,,,
2019-10-20,18:00,WS,,,3.1,1.0,3.47,,,,,
2019-10-20,19:00,WS,,,1.3,0.9,3.4,,,,,
2019-10-20,20:00,WS,,,3.4,0.6,2.49,,,,,
2019-10-20,21:00,WS,,,2.0,0.9,2.13,,,,,
2019-10-20,22:00,WS,,,1.5,1.4,1.55,,,,,
2019-10-20,23:00,WS,,,1.6,0.7,1.19,,,,,
2019-10-21,00:00,WS,,,1.9,1.2,1.15,,,,,
2019-10-21,01:00,WS,,,1.9,0.5,0.65,,,,,
2019-10-21,02:00,WS,,,1.4,0.5,0.25,,,,,
2019-10-21,03:00,WS,,,1.9,0.8,1.04,,,,,
2019-10-21,04:00,WS,,,1.6,1.2,1.56,,,,,
2019-10-21,05:00,WS,,,1.8,0.2,1.6,,,,,
2019-10-21,06:00,WS,,,0.8,0.3,1.61,,,,,
2019-10-21,07:00,WS,,,1.4,1.2,1.68,,,,,
2019-10-21,08:00,WS,,,1.2,0.75,1.45,,,,,
2019-10-21,09:00,WS,,,0.9,0.3,1.14,,,,,
2019-10-21,10:00,WS,,,0.8,0.6,1.41,,,,,
2019-10-21,11:00,WS,,,1.1,0.5,1.4,,,,,
2019-10-21,12:00,WS,,,2.4,1.2,2.55,,,,,
2019-10-21,13:00,WS,,,3.2,1.7,2.34,,,,,
2019-10-21,14:00,WS,,,3.2,2.3,3.44,,,,,
2019-10-21,15:00,WS,,,4.3,2.7,5.48,,,,,
2019-10-21,16:00,WS,,,4.0,2.3,4.43,,,,,
2019-10-21,17:00,WS,,,4.4,2.7,5.02,,,,,
2019-10-21,18:00,WS,,,4.6,2.4,4.93,,,,,
2019-10-21,19:00,WS,,,3.0,1.5,4.02,,,,,
2019-10-21,20:00,WS,,,3.1,1.3,3.76,,,,,
2019-10-21,21:00,WS,,,1.9,1.9,2.5,,,,,
2019-10-21,22:00,WS,,,1.7,1.0,1.22,,,,,
2019-10-21,23:00,WS,,,2.3,1.5,1.57,,,,,
2019-10-22,00:00,WS,,,2.5,2.6,2.33,,,,,
2019-10-22,01:00,WS,,,1.7,1.0,1.07,,,,,
2019-10-22,02:00,WS,,,1.1,0.3,0.35,,,,,
2019-10-22,03:00,WS,,,0.4,1.0,1.97,,,,,
2019-10-22,04:00,WS,,,1.3,0.6,0.26,,,,,
2019-10-22,05:00,WS,,,0.6,0.2,0.69,,,,,
2019-10-22,06:00,WS,,,0.5,0.1,1.74,,,,,
2019-10-22,07:00,WS,,,0.9,0.6,1.12,,,,,
2019-10-22,08:00,WS,,,1.2,0.7,2.71,,,,,
2019-10-22,09:00,WS,,,1.7,1.2,3.3,2.8,,,,
2019-10-22,10:00,WS,,,1.3,1.3,2.23,3.5,,4.15,,
