FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-10-28,05:00,WD,76.1,184.5,86.7,131.9,96.9,,190.7,98.9,4.9,42.7
2016-10-28,06:00,WD,75.7,139.7,88.1,91.9,89.5,,128.8,126.2,4.0,185.3
2016-10-28,07:00,WD,45.3,76.5,55.7,104.4,91.0,,109.0,166.4,4.3,50.0
2016-10-28,08:00,WD,76.6,108.6,87.0,138.3,94.5,,142.4,82.4,5.8,65.0
2016-10-28,09:00,WD,64.3,78.8,70.0,96.6,104.1,,128.5,65.9,8.3,83.2
2016-10-28,10:00,WD,64.2,86.7,86.4,91.1,127.3,,87.8,97.0,9.2,87.7
2016-10-28,11:00,WD,53.7,105.2,88.2,98.6,124.6,,81.9,105.1,11.4,108.9
2016-10-28,12:00,WD,59.1,104.7,106.7,87.3,104.2,,95.8,85.1,14.4,80.0
2016-10-28,13:00,WD,74.5,96.9,117.8,95.7,102.0,,80.5,94.3,17.2,94.6
2016-10-28,14:00,WD,64.9,91.5,73.1,90.6,99.5,,74.5,96.7,19.8,74.9
2016-10-28,15:00,WD,70.6,110.3,79.1,85.9,96.5,,82.9,97.4,22.3,82.6
2016-10-28,16:00,WD,110.9,111.5,60.2,88.7,101.9,,93.4,76.7,23.2,88.2
2016-10-28,17:00,WD,125.7,55.0,53.4,72.0,110.2,,91.0,84.9,22.3,74.8
2016-10-28,18:00,WD,111.5,54.5,45.6,70.9,87.1,,68.1,80.0,18.1,54.0
2016-10-28,19:00,WD,142.6,45.3,34.1,76.0,67.2,,67.2,75.4,11.6,44.9
2016-10-28,20:00,WD,161.2,170.7,45.5,86.8,81.0,,70.0,161.4,9.6,113.0
2016-10-28,21:00,WD,170.4,289.4,187.1,111.5,162.8,,53.0,197.9,7.9,253.1
2016-10-28,22:00,WD,141.0,112.1,76.7,103.6,98.9,,94.1,97.3,7.8,121.9
2016-10-28,23:00,WD,55.9,82.0,75.2,95.0,103.9,,109.1,110.7,7.2,75.9
2016-10-29,00:00,WD,119.0,61.6,85.8,88.4,128.7,,90.0,106.7,7.2,64.3
2016-10-29,01:00,WD,56.3,47.9,64.2,91.3,178.2,,99.9,120.2,6.3,111.9
2016-10-29,02:00,WD,58.7,52.1,73.6,149.1,101.2,,113.2,133.2,4.9,93.2
2016-10-29,03:00,WD,78.7,75.4,77.5,153.1,105.8,,136.5,119.3,4.8,143.5
2016-10-29,04:00,WD,94.2,37.8,74.6,107.5,80.1,,143.5,96.3,5.1,70.3
2016-10-29,05:00,WD,78.7,44.0,83.0,112.5,100.4,,109.9,167.6,5.1,51.8
2016-10-29,06:00,WD,79.1,64.8,76.1,80.7,115.9,,68.8,86.7,5.1,44.2
2016-10-29,07:00,WD,55.5,175.5,84.6,83.3,94.9,,81.7,129.2,4.6,64.2
2016-10-29,08:00,WD,43.8,117.3,83.9,100.0,98.2,,126.1,72.6,5.6,85.9
2016-10-29,09:00,WD,63.5,120.3,67.3,103.8,91.5,,111.8,80.2,7.3,69.8
2016-10-29,10:00,WD,61.3,105.3,77.7,83.7,81.7,,114.7,75.3,8.3,77.0
2016-10-29,11:00,WD,65.0,83.1,71.4,101.5,96.2,,88.8,86.7,11.1,87.7
2016-10-29,12:00,WD,56.4,96.8,84.2,98.2,112.0,,85.8,101.4,13.8,54.8
2016-10-29,13:00,WD,81.1,93.0,87.1,81.1,88.1,,94.0,86.6,16.6,78.3
2016-10-29,14:00,WD,100.7,85.1,72.4,71.8,112.4,,95.0,83.9,20.2,65.5
2016-10-29,15:00,WD,117.8,98.3,76.1,77.5,93.2,,112.0,97.9,22.0,93.6
2016-10-29,16:00,WD,75.9,90.2,93.5,81.7,105.5,,101.6,91.4,21.9,89.0
2016-10-29,17:00,WD,101.9,97.4,114.5,82.9,80.5,,107.6,96.0,23.7,89.6
2016-10-29,18:00,WD,119.4,64.6,111.0,77.8,115.4,,115.4,90.6,20.5,82.3
2016-10-29,19:00,WD,85.9,51.5,88.0,94.4,118.9,,124.6,131.7,12.3,181.8
2016-10-29,20:00,WD,154.2,282.8,132.5,164.7,233.6,,133.9,242.0,10.4,265.9
2016-10-29,21:00,WD,150.6,252.3,163.8,189.6,211.2,,175.3,265.0,8.1,239.0
2016-10-29,22:00,WD,154.7,284.4,146.8,98.8,168.8,,161.1,271.5,6.7,243.2
2016-10-29,23:00,WD,172.8,208.6,116.1,96.5,94.2,,78.6,246.5,6.2,229.7
2016-10-30,00:00,WD,196.4,65.3,57.0,108.8,81.8,,99.8,178.9,6.3,64.6
2016-10-30,01:00,WD,205.7,43.7,53.5,96.3,142.5,,83.0,183.9,6.0,44.9
2016-10-30,02:00,WD,161.0,156.4,63.7,71.5,123.0,,101.3,241.3,5.4,75.8
2016-10-30,03:00,WD,45.9,56.5,66.0,90.5,76.7,,147.0,95.3,4.9,66.8
2016-10-30,04:00,WD,76.4,172.8,106.3,99.7,78.1,,131.7,142.3,4.8,151.8
2016-10-30,05:00,WD,135.9,81.2,95.1,109.3,96.8,,122.8,234.9,4.7,125.0
2016-10-30,06:00,WD,144.6,90.2,81.6,110.8,107.8,,109.3,264.7,4.3,156.3
2016-10-30,07:00,WD,139.5,92.3,95.0,108.1,90.4,,114.6,272.9,4.6,91.8
2016-10-30,08:00,WD,110.5,117.9,66.5,95.9,78.3,,96.5,136.4,8.1,69.6
2016-10-30,09:00,WD,58.0,121.8,63.4,79.4,95.1,,95.7,82.2,9.5,74.0
2016-10-30,10:00,WD,68.1,95.3,80.6,91.0,92.0,,104.4,88.5,12.2,71.1
2016-10-30,11:00,WD,83.3,140.8,120.4,104.5,88.5,,111.5,103.7,14.9,86.6
2016-10-30,12:00,WD,83.1,154.5,160.0,111.0,110.3,,158.8,106.8,18.8,128.2
2016-10-30,13:00,WD,141.4,203.7,179.4,82.5,81.7,,133.7,122.6,23.6,134.1
2016-10-30,14:00,WD,95.9,177.3,120.5,118.7,128.9,,129.0,139.3,24.3,129.2
2016-10-30,15:00,WD,152.3,128.6,121.5,133.7,96.1,,155.0,114.2,26.6,175.3
2016-10-30,16:00,WD,157.2,173.7,143.9,92.3,88.0,,141.5,132.9,27.1,190.3
2016-10-30,17:00,WD,172.5,244.5,171.0,92.4,126.9,,126.6,227.1,24.3,264.2
2016-10-30,18:00,WD,151.1,282.5,161.7,72.5,181.5,,186.9,213.7,13.3,280.8
2016-10-30,19:00,WD,144.0,238.8,267.6,148.5,243.7,,295.8,235.6,10.0,229.2
2016-10-30,20:00,WD,131.1,259.0,206.3,201.5,241.1,,291.6,264.9,8.6,230.7
2016-10-30,21:00,WD,134.6,236.7,181.4,180.0,223.8,,163.0,144.2,7.3,250.1
2016-10-30,22:00,WD,135.2,236.3,166.7,101.7,175.3,,67.3,206.7,6.4,251.1
2016-10-30,23:00,WD,116.6,250.5,186.8,112.8,131.0,,95.1,176.5,6.8,193.1
2016-10-31,00:00,WD,129.9,94.3,85.0,119.9,102.3,,82.3,106.9,5.5,86.9
2016-10-31,01:00,WD,133.5,259.0,214.5,136.2,271.5,,118.1,219.6,5.1,212.7
2016-10-31,02:00,WD,144.7,237.6,134.7,133.7,194.2,,163.5,279.3,3.9,146.5
2016-10-31,03:00,WD,157.3,247.0,142.5,128.0,79.6,,165.1,270.6,2.7,144.7
2016-10-31,04:00,WD,133.7,223.2,116.0,101.5,67.5,,119.4,202.4,5.4,160.9
2016-10-31,05:00,WD,147.8,227.3,71.5,96.3,226.0,,108.2,264.1,4.7,160.7
2016-10-31,06:00,WD,173.9,235.4,103.1,88.5,191.9,,134.8,238.0,4.6,141.7
2016-10-31,07:00,WD,146.6,207.4,116.2,105.8,82.7,,109.7,249.6,5.9,140.3
2016-10-31,08:00,WD,84.9,177.3,90.5,70.5,91.3,,103.5,182.2,8.7,130.8
2016-10-31,09:00,WD,76.1,182.5,82.2,80.6,107.2,,93.6,99.0,11.3,88.8
2016-10-31,10:00,WD,81.0,113.2,75.1,76.6,91.0,,107.0,83.6,15.3,68.5
2016-10-31,11:00,WD,91.9,110.6,130.7,103.9,94.5,,123.0,95.8,18.4,102.9
2016-10-31,12:00,WD,123.5,135.7,130.2,150.6,121.7,,143.7,144.9,22.8,107.7
2016-10-31,13:00,WD,134.1,140.6,143.5,180.1,133.8,,166.5,132.4,25.6,133.7
2016-10-31,14:00,WD,121.2,153.0,143.9,169.8,152.9,,143.8,134.3,28.6,132.6
2016-10-31,15:00,WD,170.4,149.0,197.8,190.9,114.9,,159.1,124.2,29.1,239.9
2016-10-31,16:00,WD,144.8,254.2,240.0,187.3,242.3,,215.5,243.6,26.8,219.9
2016-10-31,17:00,WD,143.0,260.4,272.0,200.1,256.8,,197.2,239.8,23.2,269.2
2016-10-31,18:00,WD,146.7,279.5,275.0,146.0,259.0,,300.4,207.9,14.2,257.0
2016-10-31,19:00,WD,146.7,259.0,269.3,180.7,247.8,,291.5,234.4,11.5,261.4
2016-10-31,20:00,WD,131.8,146.3,130.2,100.5,143.8,,105.4,136.1,9.8,215.5
2016-10-31,21:00,WD,91.6,114.2,82.7,90.4,101.5,,114.1,144.5,8.3,58.1
2016-10-31,22:00,WD,135.3,190.3,146.4,124.5,155.5,,143.1,118.3,7.3,116.4
2016-10-31,23:00,WD,136.8,198.7,165.7,129.0,189.4,,163.8,257.8,7.0,210.1
2016-11-01,00:00,WD,145.8,175.7,114.9,167.2,185.4,,122.6,158.4,6.1,155.5
2016-11-01,01:00,WD,143.0,187.7,98.9,124.8,108.9,,130.4,115.7,5.4,63.9
2016-11-01,02:00,WD,134.4,200.3,158.9,158.5,117.9,,120.7,253.7,5.3,138.5
2016-11-01,03:00,WD,148.0,156.5,140.8,104.3,228.4,,101.3,250.7,4.1,195.4
2016-11-01,04:00,WD,149.2,180.2,99.5,142.0,94.2,,129.1,140.4,5.3,143.5
2016-11-01,05:00,WD,155.4,251.3,154.5,112.3,131.4,,95.1,231.1,4.0,253.1
2016-11-01,06:00,WD,136.6,113.3,89.3,169.3,198.6,,110.9,165.0,3.0,170.8
2016-11-01,07:00,WD,133.0,219.9,77.9,112.5,147.3,,118.2,206.2,6.2,183.1
2016-11-01,08:00,WD,92.9,110.0,95.7,141.1,206.5,,123.3,126.8,10.4,143.0
2016-11-01,09:00,WD,71.7,95.8,80.1,109.0,180.9,,97.7,116.5,14.2,97.0
2016-11-01,10:00,WD,69.3,102.7,77.1,100.8,159.5,,116.4,114.0,16.2,88.4
2016-11-01,11:00,WD,86.3,156.3,113.2,97.1,155.3,,164.8,131.4,21.0,122.7
2016-11-01,12:00,WD,143.0,117.9,170.6,151.9,210.2,,104.4,187.3,26.1,133.5
2016-11-01,13:00,WD,112.5,195.8,187.2,136.3,189.9,,194.5,157.3,26.6,192.7
2016-11-01,14:00,WD,77.3,221.6,136.0,195.5,228.2,,224.0,142.8,28.8,197.1
2016-11-01,15:00,WD,101.7,223.0,111.3,202.6,255.8,,171.8,119.0,29.3,213.5
2016-11-01,16:00,WD,124.5,130.7,169.5,232.7,85.3,,164.0,232.9,29.9,220.4
2016-11-01,17:00,WD,169.6,300.9,263.2,196.1,129.1,,136.0,164.9,23.7,280.9
2016-11-01,18:00,WD,157.6,288.3,283.1,199.7,170.1,,316.8,213.1,15.0,280.4
2016-11-01,19:00,WD,144.8,270.6,283.1,251.5,234.4,,302.0,206.6,12.6,263.8
2016-11-01,20:00,WD,142.2,281.8,278.0,274.3,272.9,,308.0,200.5,11.3,260.2
2016-11-01,21:00,WD,131.2,266.1,216.1,193.3,248.5,,298.3,181.7,9.3,255.8
2016-11-01,22:00,WD,86.2,129.6,163.4,200.6,200.0,,83.2,123.6,8.3,165.9
2016-11-01,23:00,WD,146.2,186.7,154.5,206.2,219.3,,82.0,89.7,6.1,153.8
2016-11-02,00:00,WD,151.3,218.1,64.1,147.6,144.7,,82.5,103.0,6.8,174.9
2016-11-02,01:00,WD,139.7,222.9,158.6,156.4,143.4,,115.1,175.3,4.8,250.3
2016-11-02,02:00,WD,114.4,209.2,107.6,100.4,72.1,,121.6,129.2,5.2,50.4
2016-11-02,03:00,WD,154.2,252.4,152.7,142.0,171.3,,182.8,269.0,3.7,192.8
2016-11-02,04:00,WD,131.2,214.8,158.6,165.0,221.7,,178.4,215.5,4.5,170.0
2016-11-02,05:00,WD,124.8,196.2,172.4,119.9,204.4,,123.8,192.5,4.7,175.1
2016-11-02,06:00,WD,142.7,155.3,90.1,107.2,100.3,,89.4,170.0,4.6,87.6
2016-11-02,07:00,WD,131.6,109.7,64.6,93.8,85.2,,96.5,99.7,6.1,111.1
2016-11-02,08:00,WD,108.6,99.6,83.4,97.2,97.6,,103.7,165.3,9.6,76.7
2016-11-02,09:00,WD,58.8,101.3,85.3,104.8,97.7,,106.6,102.4,13.2,102.7
2016-11-02,10:00,WD,65.3,101.0,86.6,100.3,124.5,,91.2,106.4,18.1,92.1
2016-11-02,11:00,WD,66.7,111.8,163.5,142.9,120.9,,141.7,134.0,21.9,138.3
2016-11-02,12:00,WD,77.9,246.9,199.2,162.0,219.0,,221.4,115.4,26.2,189.6
2016-11-02,13:00,WD,90.9,193.2,196.0,199.4,141.1,,106.9,97.6,27.9,150.8
2016-11-02,14:00,WD,99.9,157.5,157.7,142.8,189.8,,192.8,142.9,29.6,155.7
2016-11-02,15:00,WD,72.3,146.9,152.2,167.3,204.5,,247.8,166.1,31.5,197.7
2016-11-02,16:00,WD,131.2,242.6,193.2,225.0,259.1,,199.3,194.7,27.7,218.9
2016-11-02,17:00,WD,117.4,242.5,184.4,215.5,240.3,,230.2,228.3,24.1,199.8
2016-11-02,18:00,WD,155.4,261.2,233.1,218.5,272.1,,269.8,252.6,15.7,252.7
2016-11-02,19:00,WD,161.2,266.7,281.5,260.9,287.7,,309.1,286.1,13.6,260.4
2016-11-02,20:00,WD,158.3,265.5,252.3,123.5,222.3,,254.6,219.0,11.2,255.4
2016-11-02,21:00,WD,122.9,237.4,137.0,146.3,185.7,,274.6,125.3,9.6,154.6
2016-11-02,22:00,WD,165.9,221.5,155.9,177.9,238.2,,187.6,127.8,8.0,181.4
2016-11-02,23:00,WD,147.2,104.1,86.6,89.6,98.3,,158.4,110.0,8.2,107.8
2016-11-03,00:00,WD,107.4,234.9,141.7,121.8,175.4,,157.4,176.4,7.3,229.8
2016-11-03,01:00,WD,136.3,200.1,127.9,147.4,173.0,,124.1,159.1,5.8,213.1
2016-11-03,02:00,WD,158.0,240.0,75.7,154.0,142.8,,151.1,223.0,6.7,205.7
2016-11-03,03:00,WD,158.5,212.7,123.2,131.8,201.5,,169.1,198.1,5.6,162.4
2016-11-03,04:00,WD,186.2,270.8,102.5,156.4,101.0,,148.3,196.9,6.0,75.6
2016-11-03,05:00,WD,173.1,232.5,124.9,210.4,153.5,,120.5,200.0,5.1,223.0
2016-11-03,06:00,WD,160.5,203.0,111.0,104.2,157.5,,135.1,119.1,5.2,157.4
2016-11-03,07:00,WD,138.7,209.8,109.4,84.4,39.2,,136.8,161.0,6.0,111.4
2016-11-03,08:00,WD,79.7,122.6,85.0,94.1,68.1,,94.1,134.6,9.8,80.5
2016-11-03,09:00,WD,59.1,96.3,73.2,86.4,98.2,,97.3,75.4,14.0,72.5
2016-11-03,10:00,WD,63.7,94.5,72.0,89.9,86.0,,87.7,97.6,16.2,84.2
2016-11-03,11:00,WD,98.2,115.8,98.7,96.3,89.8,,110.0,80.8,19.7,83.1
2016-11-03,12:00,WD,97.6,125.0,78.1,98.6,99.9,,102.3,91.3,23.0,95.1
2016-11-03,13:00,WD,126.7,130.6,97.6,104.2,77.9,,124.9,115.5,26.6,91.2
2016-11-03,14:00,WD,111.5,142.5,93.3,91.2,116.7,,114.0,128.6,29.7,74.0
2016-11-03,15:00,WD,146.9,105.4,95.7,84.9,104.8,,115.9,110.2,29.1,105.8
2016-11-03,16:00,WD,78.0,90.5,69.9,85.9,69.8,,112.9,80.0,29.4,78.3
2016-11-03,17:00,WD,101.2,74.2,64.4,66.9,112.4,,85.2,95.4,24.2,65.3
2016-11-03,18:00,WD,79.4,74.1,106.3,151.7,185.1,,112.2,162.3,16.0,86.3
2016-11-03,19:00,WD,155.6,167.2,140.8,160.6,225.4,,131.4,206.8,12.9,207.1
2016-11-03,20:00,WD,163.0,75.4,76.4,88.3,94.1,,95.2,93.3,13.6,88.9
2016-11-03,21:00,WD,50.4,78.4,82.3,91.5,98.9,,113.2,122.1,11.8,79.7
2016-11-03,22:00,WD,48.5,61.9,80.8,89.9,109.2,,126.7,188.3,10.4,70.1
2016-11-03,23:00,WD,61.0,43.0,132.0,90.9,83.8,,126.8,204.3,8.0,103.9
2016-11-04,00:00,WD,73.2,60.2,123.8,151.7,90.2,,182.2,155.4,6.5,105.3
2016-11-04,01:00,WD,186.1,39.5,81.6,120.2,87.4,,68.7,117.1,6.5,88.7
2016-11-04,02:00,WD,109.4,33.4,64.7,110.0,94.2,,91.6,116.2,6.6,44.0
2016-11-04,03:00,WD,124.1,36.0,73.3,95.9,78.1,,138.3,110.4,6.0,39.8
2016-11-04,04:00,WD,79.8,66.7,86.6,102.5,86.7,,146.0,109.2,5.6,58.0
2016-11-04,05:00,WD,62.3,49.5,92.6,108.7,78.1,,133.2,123.4,5.2,48.0
2016-11-04,06:00,WD,136.9,34.9,74.3,69.6,90.4,,97.0,104.0,4.6,50.0
2016-11-04,07:00,WD,190.0,55.1,236.7,67.1,73.7,,139.1,125.2,5.9,49.9
2016-11-04,08:00,WD,164.6,58.9,72.4,85.9,91.7,,109.1,88.7,8.9,52.8
2016-11-04,09:00,WD,92.0,78.3,64.0,84.4,113.1,,101.3,75.7,11.8,73.9
2016-11-04,10:00,WD,69.1,85.2,65.3,101.3,101.0,,87.4,86.3,14.1,69.6
2016-11-04,11:00,WD,114.9,84.4,56.6,92.0,90.1,,83.1,97.6,16.7,62.3
2016-11-04,12:00,WD,80.4,75.1,68.5,87.4,102.8,,81.8,85.6,19.1,53.3
2016-11-04,13:00,WD,94.8,86.0,58.5,94.1,99.2,,86.7,87.0,21.9,59.3
2016-11-04,14:00,WD,86.7,81.3,52.7,102.1,105.0,,88.3,87.6,24.0,65.7
2016-11-04,15:00,WD,76.1,95.5,87.4,95.7,116.9,,93.3,91.7,21.7,72.2
2016-11-04,16:00,WD,59.6,97.1,83.1,102.1,123.7,,112.3,95.3,24.1,90.4
2016-11-04,17:00,WD,54.0,104.0,94.2,105.9,130.0,,115.5,100.6,19.6,95.2
2016-11-04,18:00,WD,56.7,106.4,97.1,112.0,122.7,,123.2,106.2,13.8,102.4
2016-11-04,19:00,WD,54.4,95.5,92.8,110.3,90.5,,103.9,98.7,12.2,87.5
2016-11-04,20:00,WD,56.1,76.2,77.5,93.0,94.4,,125.3,92.2,11.4,68.3
2016-11-04,21:00,WD,55.8,80.1,84.7,96.2,100.7,,123.5,99.8,9.6,70.7
2016-11-04,22:00,WD,61.4,76.7,81.3,90.5,103.5,,111.5,99.6,8.5,65.8
2016-11-04,23:00,WD,75.8,76.4,88.4,93.4,101.1,,115.5,83.2,8.1,83.2
2016-11-05,00:00,WD,74.1,101.6,81.1,88.1,97.0,,105.7,109.0,7.4,77.1
2016-11-05,01:00,WD,61.1,58.5,85.2,96.0,102.7,,108.7,94.7,5.9,79.4
2016-11-05,02:00,WD,53.9,58.6,83.5,103.7,89.8,,92.6,116.9,5.8,72.2
2016-11-05,03:00,WD,72.0,73.9,54.6,69.6,81.6,,90.2,89.2,4.6,49.3
2016-11-05,04:00,WD,181.1,48.7,115.0,76.6,92.3,,109.9,150.0,4.4,47.6
2016-11-05,05:00,WD,152.2,51.4,54.3,88.7,98.7,,137.7,168.9,4.9,46.2
2016-11-05,06:00,WD,58.7,86.2,78.9,114.1,95.6,,123.2,127.0,4.8,61.7
2016-11-05,07:00,WD,75.3,130.1,100.2,106.4,90.0,,132.5,125.4,6.0,103.3
2016-11-05,08:00,WD,88.8,98.0,82.9,93.2,89.6,,113.0,91.5,8.1,76.2
2016-11-05,09:00,WD,75.8,78.5,63.2,95.5,93.3,,98.0,102.7,11.3,94.0
2016-11-05,10:00,WD,60.8,102.3,63.8,87.2,94.1,,93.3,100.9,13.1,62.3
2016-11-05,11:00,WD,71.1,77.3,80.5,111.0,101.2,,77.4,129.6,15.5,81.2
2016-11-05,12:00,WD,69.4,110.5,107.2,106.7,100.5,,92.1,125.1,20.5,91.7
2016-11-05,13:00,WD,81.1,111.0,106.9,108.3,122.2,,116.4,134.0,22.9,92.6
2016-11-05,14:00,WD,73.8,124.2,88.8,122.8,152.6,,120.1,122.6,23.6,106.3
2016-11-05,15:00,WD,74.8,88.9,114.4,134.2,178.1,,114.2,153.3,26.1,111.1
2016-11-05,16:00,WD,88.5,123.7,117.5,172.7,195.0,,120.2,167.3,25.8,142.1
2016-11-05,17:00,WD,95.1,157.0,163.3,194.5,194.6,,162.1,187.5,20.2,162.8
2016-11-05,18:00,WD,115.9,192.1,173.5,207.2,215.6,,196.7,220.0,12.5,206.4
2016-11-05,19:00,WD,158.8,229.6,198.5,204.8,248.6,,235.0,256.7,10.5,239.8
2016-11-05,20:00,WD,160.5,240.8,179.1,200.0,208.4,,226.4,190.2,9.4,248.3
2016-11-05,21:00,WD,155.7,150.0,175.1,187.6,172.6,,94.0,207.3,8.7,238.1
2016-11-05,22:00,WD,159.1,170.4,113.1,152.5,173.9,,116.1,184.6,7.7,110.4
2016-11-05,23:00,WD,169.6,206.7,165.0,164.6,156.7,,136.3,234.2,7.6,161.1
2016-11-06,00:00,WD,187.5,268.9,261.6,198.0,240.1,,87.8,210.6,7.1,261.2
2016-11-06,01:00,WD,103.9,242.5,91.3,92.3,189.5,,81.3,188.7,5.5,204.1
2016-11-06,02:00,WD,122.2,192.9,72.9,190.8,164.4,,120.2,112.3,6.3,117.8
2016-11-06,03:00,WD,170.1,246.0,63.8,205.1,75.0,,210.5,191.7,3.3,139.2
2016-11-06,04:00,WD,180.9,177.5,241.3,120.0,82.5,,220.2,188.3,4.7,262.2
2016-11-06,05:00,WD,172.6,104.2,240.4,55.0,207.6,,224.4,158.3,6.4,266.4
2016-11-06,06:00,WD,159.6,222.2,281.6,138.3,130.3,,122.7,144.2,5.4,275.0
2016-11-06,07:00,WD,133.8,97.9,177.8,83.6,165.5,,108.2,101.6,5.9,256.7
2016-11-06,08:00,WD,120.8,73.9,85.5,106.0,110.3,,104.6,101.8,10.1,81.2
2016-11-06,09:00,WD,91.2,84.7,84.4,125.1,142.6,,99.1,95.0,15.4,110.5
2016-11-06,10:00,WD,110.9,83.7,128.3,114.0,165.2,,79.9,106.9,18.9,104.5
2016-11-06,11:00,WD,99.7,122.7,137.1,132.8,219.3,,147.5,85.9,19.8,103.3
2016-11-06,12:00,WD,132.4,144.4,134.9,131.5,126.7,,162.1,140.7,21.3,156.4
2016-11-06,13:00,WD,141.8,200.4,149.4,196.0,234.0,,206.2,149.0,24.2,214.6
2016-11-06,14:00,WD,158.3,181.1,190.0,174.2,200.3,,214.5,186.2,22.8,242.5
2016-11-06,15:00,WD,210.4,240.6,232.1,243.7,229.9,,269.4,225.7,18.8,278.7
2016-11-06,16:00,WD,152.5,229.1,238.1,244.1,250.5,,287.4,246.6,18.7,226.0
2016-11-06,17:00,WD,134.4,221.5,207.6,220.8,275.2,,249.8,249.7,18.9,223.6
2016-11-06,18:00,WD,157.8,267.0,236.7,224.1,274.8,,283.5,256.6,11.8,240.6
2016-11-06,19:00,WD,181.6,267.8,262.5,260.3,277.3,,288.3,262.2,10.8,256.7
2016-11-06,20:00,WD,169.2,273.7,252.4,258.3,258.5,,291.0,240.7,9.8,258.3
2016-11-06,21:00,WD,170.5,254.1,234.6,222.9,274.3,,293.4,226.6,8.2,246.1
2016-11-06,22:00,WD,158.6,236.9,261.1,238.1,285.7,,295.7,274.0,7.0,243.9
2016-11-06,23:00,WD,92.4,273.5,283.4,211.9,276.9,,305.0,293.2,6.1,247.3
2016-11-07,00:00,WD,135.1,303.0,241.1,185.0,268.3,,307.9,278.4,5.0,216.4
2016-11-07,01:00,WD,140.7,273.5,216.4,196.9,279.7,,307.9,132.2,5.6,235.2
2016-11-07,02:00,WD,173.5,287.8,275.4,166.8,291.8,,309.8,267.9,3.7,271.9
2016-11-07,03:00,WD,170.5,270.6,295.3,109.0,281.4,,309.8,286.0,3.9,277.7
2016-11-07,04:00,WD,146.2,246.2,297.1,203.4,230.6,,290.2,183.6,2.4,260.3
2016-11-07,05:00,WD,152.7,279.3,251.7,186.7,207.8,,320.0,163.7,2.2,252.0
2016-11-07,06:00,WD,86.3,231.3,167.7,119.0,144.6,,197.9,105.2,1.2,164.2
2016-11-07,07:00,WD,150.2,142.3,160.5,157.4,58.9,,102.8,205.4,4.0,244.3
2016-11-07,08:00,WD,170.7,67.4,66.1,133.2,204.9,,91.5,225.2,7.0,171.9
2016-11-07,09:00,WD,177.6,55.3,109.5,100.1,126.7,,117.0,178.2,7.8,147.3
2016-11-07,10:00,WD,176.0,83.0,137.9,86.7,152.2,,80.5,136.5,8.9,92.2
2016-11-07,11:00,WD,119.9,160.4,145.5,201.8,176.7,,131.1,135.2,16.0,115.1
2016-11-07,12:00,WD,135.5,167.4,141.4,226.6,231.9,,152.1,189.1,22.3,166.5
2016-11-07,13:00,WD,176.9,201.1,172.3,220.2,211.2,,192.0,187.5,24.6,198.1
2016-11-07,14:00,WD,138.5,197.2,182.2,213.8,170.8,,246.6,247.5,29.4,183.1
2016-11-07,15:00,WD,153.9,215.5,209.6,226.3,284.9,,262.3,265.9,27.7,229.9
2016-11-07,16:00,WD,156.1,271.7,256.3,234.6,298.1,,289.9,274.9,23.6,260.3
2016-11-07,17:00,WD,175.2,263.7,267.0,253.5,289.8,,291.5,266.3,19.8,262.3
2016-11-07,18:00,WD,164.9,265.6,262.9,264.1,298.3,,293.9,276.3,13.3,253.0
2016-11-07,19:00,WD,148.1,260.9,263.6,260.2,279.6,,287.1,280.1,11.8,253.3
2016-11-07,20:00,WD,177.0,261.0,266.3,274.7,255.0,,306.8,261.7,9.9,258.1
2016-11-07,21:00,WD,169.6,259.6,270.7,283.8,239.8,,301.8,197.3,8.9,257.6
2016-11-07,22:00,WD,159.6,250.0,238.7,228.5,261.7,,286.0,234.7,7.3,249.5
2016-11-07,23:00,WD,140.4,236.4,202.2,211.8,280.3,,283.5,254.4,6.8,235.9
2016-11-08,00:00,WD,179.3,239.0,218.8,108.1,270.7,,306.0,282.1,6.3,191.7
2016-11-08,01:00,WD,167.2,279.1,279.3,238.4,174.6,,314.4,229.4,7.1,150.4
2016-11-08,02:00,WD,208.5,270.0,284.0,283.9,289.5,,305.0,303.6,6.2,254.9
2016-11-08,03:00,WD,210.2,241.0,303.4,208.9,155.7,,299.6,253.7,5.8,247.2
2016-11-08,04:00,WD,211.6,270.6,306.6,155.5,200.3,,214.2,287.6,5.7,232.1
2016-11-08,05:00,WD,183.3,172.6,268.6,85.2,121.1,,113.6,161.6,3.8,255.9
2016-11-08,06:00,WD,141.9,157.9,76.8,176.2,242.9,,110.3,251.0,5.5,152.2
2016-11-08,07:00,WD,197.0,121.7,60.7,123.4,116.6,,90.3,174.5,5.9,190.9
2016-11-08,08:00,WD,178.8,48.5,58.7,72.4,105.7,,115.4,288.7,8.0,80.8
2016-11-08,09:00,WD,159.0,86.2,129.9,63.9,73.4,,94.7,177.9,13.3,66.5
2016-11-08,10:00,WD,144.4,82.4,92.9,83.0,49.8,,79.5,104.7,13.6,61.6
2016-11-08,11:00,WD,142.3,81.8,130.7,108.3,60.5,,114.6,,16.2,73.9
2016-11-08,12:00,WD,139.2,131.3,119.4,137.5,110.0,,106.4,,21.5,133.7
2016-11-08,13:00,WD,88.4,141.6,101.6,132.7,126.1,,145.8,,24.9,156.8
